cylinders,make,model,VClass,year,baseModel,atvType
8.0,Chevrolet,Silverado 4WD,Truck,2024,Silverado,FFV
8.0,Ram,1500 2WD,Truck,2024,1500,Hybrid
6.0,Ram,1500 2WD,Truck,2024,1500,Hybrid
6.0,GMC,Sierra 4WD AT4X,Truck,2024,Sierra,Diesel
6.0,GMC,Sierra 4WD,Truck,2024,Sierra,Diesel
6.0,GMC,Sierra Mud Terrain Tires 4WD,Truck,2024,Sierra,Diesel
6.0,Ram,1500 4WD,Truck,2024,1500,Hybrid
4.0,Ford,Edge AWD,SUV,2024,Edge,None
6.0,Ford,Edge AWD,SUV,2024,Edge,None
6.0,Chevrolet,Blazer AWD,SUV,2024,Blazer,None
4.0,Chevrolet,Blazer AWD,SUV,2024,Blazer,None
6.0,BMW,X4 M Competition,SUV,2024,X4,None
6.0,BMW,X4 M,SUV,2024,X4,None
6.0,BMW,X4 M40i,SUV,2024,X4,Hybrid
6.0,BMW,X3 M Competition,SUV,2024,X3,None
6.0,BMW,X3 M,SUV,2024,X3,None
6.0,BMW,X3 M40i,SUV,2024,X3,Hybrid
4.0,BMW,X1 M35i,SUV,2024,X1,None
6.0,Alfa Romeo,Stelvio AWD,SUV,2024,Stelvio,None
None,Genesis,GV60 PERFORMANCE,SUV,2024,GV60,EV
4.0,Mitsubishi,Outlander 2WD,SUV,2024,Outlander,None
4.0,Kia,Niro,SUV,2024,Niro,Hybrid
4.0,Kia,Sportage FWD,SUV,2024,Sportage,None
4.0,Hyundai,Venue,SUV,2024,Venue,None
6.0,Chevrolet,Blazer FWD,SUV,2024,Blazer,None
4.0,Chevrolet,Blazer FWD,SUV,2024,Blazer,None
6.0,Honda,Odyssey,Van,2024,Odyssey,None
8.0,GMC,Sierra Cab Chassis 4WD,Truck,2024,Sierra,None
8.0,GMC,Sierra Cab Chassis 2WD,Truck,2024,Sierra,None
8.0,Chevrolet,Silverado Cab Chassis 4WD,Truck,2024,Silverado,None
8.0,Chevrolet,Silverado Cab Chassis 2WD,Truck,2024,Silverado,None
8.0,Ram,1500 TRX 4WD,Truck,2024,1500,None
8.0,Ram,1500 4WD,Truck,2024,1500,Hybrid
4.0,Kia,Niro FE,SUV,2024,Niro,Hybrid
None,GMC,Hummer EV Pickup,Truck,2024,Hummer EV,EV
6.0,Mercedes-Benz,GLS450 4matic,SUV,2024,GLS-Class,Hybrid
None,GMC,Hummer EV SUV,SUV,2024,Hummer EV,EV
None,Kia,EV6 Long Range AWD (20 inch Wheels),SUV,2024,EV6,EV
None,Kia,EV6 Long Range AWD (19 inch Wheels),SUV,2024,EV6,EV
None,Kia,EV6 AWD GT,SUV,2024,EV6,EV
None,GMC,Hummer EV Pickup MT Tires,Truck,2024,Hummer EV,EV
None,Kia,Niro Electric,SUV,2024,Niro,EV
None,Kia,EV6 Standard Range RWD,SUV,2024,EV6,EV
None,Kia,EV6 Long Range RWD,SUV,2024,EV6,EV
None,MINI,Cooper SE Hardtop 2 door,Sedan,2024,Cooper,EV
None,Nissan,LEAF,Sedan,2024,LEAF,EV
None,Nissan,LEAF SV,Sedan,2024,LEAF,EV
None,Mercedes-Benz,AMG EQE 4matic Plus (SUV),SUV,2024,EQE,EV
None,Polestar,2 Dual Motor (20 Inch Wheels),Sedan,2024,2,EV
None,Polestar,2 Dual Motor Performance Pack,Sedan,2024,2,EV
None,Polestar,2 Dual Motor (19 Inch Wheels),Sedan,2024,2,EV
None,Polestar,2 Single Motor (20 Inch Wheels),Sedan,2024,2,EV
None,GMC,Hummer EV SUV MT Tires,SUV,2024,Hummer EV,EV
None,Hyundai,Ioniq 6 Long range AWD (18 inch Wheels),Sedan,2024,Ioniq 6,EV
None,Hyundai,Ioniq 6 Long range AWD (20 inch Wheels),Sedan,2024,Ioniq 6,EV
None,Hyundai,Ioniq 6 Long range RWD (18 inch Wheels),Sedan,2024,Ioniq 6,EV
None,Hyundai,Ioniq 6 Long range RWD (20 inch Wheels),Sedan,2024,Ioniq 6,EV
None,Hyundai,Ioniq 6 Standard Range RWD,Sedan,2024,Ioniq 6,EV
None,Hyundai,Ioniq 5 Long range RWD,SUV,2024,Ioniq 5,EV
None,Jaguar,I-Pace EV400 (22 inch tires),SUV,2024,I-Pace,EV
None,Hyundai,Ioniq 5 Standard range RWD,SUV,2024,Ioniq 5,EV
None,Volvo,C40 Recharge,SUV,2024,C40,EV
None,Hyundai,Ioniq 5 Long range AWD,SUV,2024,Ioniq 5,EV
None,Jaguar,I-Pace EV400 (20 inch tires),SUV,2024,I-Pace,EV
None,Polestar,2 Single Motor (19 Inch Wheels),Sedan,2024,2,EV
None,Polestar,2 Dual Motor (20 Inch Wheels),Sedan,2025,2,EV
None,Polestar,2 Dual Motor (19 Inch Wheels),Sedan,2025,2,EV
None,Nissan,LEAF SV,Sedan,2025,LEAF,EV
None,Polestar,2 Dual Motor Performance Pack,Sedan,2025,2,EV
None,Porsche,Taycan 4S Perf Battery Plus 19 inch Wheels,Sedan,2025,Taycan,EV
None,Polestar,2 Single Motor (20 Inch Wheels),Sedan,2025,2,EV
None,Polestar,4 Long Range Single Motor,SUV,2025,4,EV
None,Polestar,3 Long Range Dual Motor (20 Inch Wheels),SUV,2025,3,EV
None,Polestar,3 Long Range Dual Motor (21 Inch Wheels),SUV,2025,3,EV
None,Polestar,3 Long Range Dual Motor (22 Inch Wheels),SUV,2025,3,EV
None,Polestar,3 Long Range Dual Motor Performance Pack,SUV,2025,3,EV
None,Polestar,4 Long Range Dual Motor,SUV,2025,4,EV
None,Nissan,LEAF,Sedan,2025,LEAF,EV
None,Porsche,Taycan Perf Battery Plus,Sedan,2025,Taycan,EV
None,Porsche,Taycan Performance Battery,Sedan,2025,Taycan,EV
None,Rivian,R1T All-Terrain Dual Large Plus (20in),Truck,2025,R1T,EV
None,Polestar,2 Single Motor (19 Inch Wheels),Sedan,2025,2,EV
None,MINI,Countryman SE ALL4 (19 inch Wheels),SUV,2025,Countryman,EV
None,Mercedes-Benz,EQS 450 Plus,Sedan,2025,EQS,EV
None,Mercedes-Benz,EQS 680 4matic Maybach (SUV),SUV,2025,EQS,EV
None,Lucid,Air Pure RWD with 19 inch wheels,Sedan,2025,Air,EV
None,Lucid,Air Pure RWD with 20 inch wheels,Sedan,2025,Air,EV
None,Lucid,Air Sapphire AWD,Sedan,2025,Air,EV
None,Lucid,Air Touring AWD with 19 inch wheels,Sedan,2025,Air,EV
None,Lucid,Air Touring AWD with 20 inch wheels,Sedan,2025,Air,EV
None,Lucid,Air Touring AWD with 21 inch wheels,Sedan,2025,Air,EV
None,Maserati,Grecale Folgore (20 inch Wheels),SUV,2025,Grecale,EV
None,Maserati,Grecale Folgore (21 inch Wheels),SUV,2025,Grecale,EV
None,Mercedes-Benz,AMG EQE 4matic Plus,Sedan,2025,EQE,EV
None,Mercedes-Benz,EQE 350 4matic,Sedan,2025,EQE,EV
None,Mercedes-Benz,EQE 350 Plus,Sedan,2025,EQE,EV
None,Mercedes-Benz,EQE 500 4matic,Sedan,2025,EQE,EV
None,Mercedes-Benz,AMG EQS 4matic Plus,Sedan,2025,EQS,EV
None,Mercedes-Benz,EQS 450 4matic,Sedan,2025,EQS,EV
None,Rivian,R1T All-Terrain Dual Max (20in),Truck,2025,R1T,EV
None,Mercedes-Benz,EQS 580 4matic,Sedan,2025,EQS,EV
None,Mercedes-Benz,EQE 350 Plus (SUV),Sedan,2025,EQE,EV
None,Mercedes-Benz,EQE 500 4matic (SUV),Sedan,2025,EQE,EV
None,Mercedes-Benz,EQS 450 Plus (SUV),SUV,2025,EQS,EV
None,Mercedes-Benz,AMG EQE 4matic Plus (SUV),SUV,2025,EQE,EV
None,Mercedes-Benz,EQE 350 4matic (SUV),SUV,2025,EQE,EV
None,Mercedes-Benz,EQS 450 4matic (SUV),SUV,2025,EQS,EV
None,Mercedes-Benz,EQS 580 4matic (SUV),SUV,2025,EQS,EV
None,MINI,Countryman SE ALL4 (18 inch Wheels),SUV,2025,Countryman,EV
None,Rivian,R1T All-Terrain Performance Dual Large Plus (20in),Truck,2025,R1T,EV
None,Rivian,R1S Dual Large Plus (22in),SUV,2025,R1S,EV
None,Rivian,R1T Dual Large Plus (22in),Truck,2025,R1T,EV
None,Volvo,EC40 Twin,SUV,2025,EC40,EV
None,Volvo,EX40 Twin,SUV,2025,EX40,EV
None,Volvo,EC40,SUV,2025,EC40,EV
None,Volvo,EX30 Single Motor extended range (18 Inch Wheels),SUV,2025,EX30,EV
None,Volvo,EX30 Single Motor extended range (19/20 Inch Wheels),SUV,2025,EX30,EV
None,Volvo,EX40,SUV,2025,EX40,EV
4.0,Hyundai,Santa Cruz AWD,SUV,2025,Santa Cruz,None
4.0,Hyundai,Santa Fe Hybrid AWD,SUV,2025,Santa Fe,Hybrid
4.0,BMW,X2 M35i,SUV,2025,X2,None
None,Volkswagen,ID. Buzz 4motion,Van,2025,ID. Buzz,EV
4.0,BMW,X2 xDrive28i,SUV,2025,X2,None
4.0,BMW,X1 xDrive28i,SUV,2025,X1,None
4.0,Audi,Q3,SUV,2025,Q3,None
4.0,Nissan,Kicks,SUV,2025,Kicks,None
4.0,Hyundai,Santa Fe FWD,SUV,2025,Santa Fe,None
4.0,Hyundai,Santa Cruz FWD,SUV,2025,Santa Cruz,None
4.0,Hyundai,Santa Fe Hybrid FWD,SUV,2025,Santa Fe,Hybrid
6.0,Chrysler,Pacifica AWD,Van,2025,Pacifica,None
6.0,Honda,Odyssey,Van,2025,Odyssey,None
6.0,Chrysler,Voyager,Van,2025,Voyager,None
4.0,BMW,X1 M35i,SUV,2025,X1,None
None,Volkswagen,ID. Buzz,Van,2025,ID. Buzz,EV
None,Rolls-Royce,Spectre (23 inch Wheels),Sedan,2025,Spectre,EV
None,Rolls-Royce,Spectre (22 inch wheels),Sedan,2025,Spectre,EV
None,Rivian,R1T Dual Max (20in),Truck,2025,R1T,EV
None,Rivian,R1T Dual Max (22in),Truck,2025,R1T,EV
None,Rivian,R1T Dual Standard (20in),Truck,2025,R1T,EV
None,Rivian,R1T Dual Standard (22in),Truck,2025,R1T,EV
None,Rivian,R1T Performance Dual Large Plus (22in),Truck,2025,R1T,EV
None,Rivian,R1T Performance Dual Max (20in),Truck,2025,R1T,EV
None,Rivian,R1T Performance Dual Max (22in),Truck,2025,R1T,EV
None,Rivian,R1S All-Terrain Dual Large Plus (20in),SUV,2025,R1S,EV
None,Rivian,R1S All-Terrain Dual Max (20in),SUV,2025,R1S,EV
None,Rivian,R1S All-Terrain Performance  Dual Max (20in),SUV,2025,R1S,EV
None,Rivian,R1S All-Terrain Performance Dual Large Plus (20in),SUV,2025,R1S,EV
None,Lucid,Air G Touring XR AWD with 21 inch wheels,Sedan,2025,Air,EV
None,Rivian,R1S Dual Max (20in),SUV,2025,R1S,EV
None,Rivian,R1S Dual Max (22in),SUV,2025,R1S,EV
None,Rivian,R1S Dual Standard (20in),SUV,2025,R1S,EV
None,Rivian,R1S Dual Standard (22in),SUV,2025,R1S,EV
None,Rivian,R1S Performance Dual Large Plus (22in),SUV,2025,R1S,EV
None,Rivian,R1S Performance Dual Max (20in),SUV,2025,R1S,EV
None,Rivian,R1S Performance Dual Max (22in),SUV,2025,R1S,EV
None,Rolls-Royce,Spectre Black Badge (22 inch wheels),Sedan,2025,Spectre,EV
None,Rolls-Royce,Spectre Black Badge (23 inch wheels),Sedan,2025,Spectre,EV
None,Rivian,R1T All-Terrain Performance Dual Max (20in),Truck,2025,R1T,EV
None,Lucid,Air G Touring XR AWD with 20 inch wheels,Sedan,2025,Air,EV
None,Hyundai,Ioniq 6 RWD (20 inch Wheels),Sedan,2025,Ioniq 6,EV
None,Kia,Niro Electric,SUV,2025,Niro,EV
None,BMW,i7 M70 xDrive Sedan (20 inch Wheels),Sedan,2025,i7,EV
None,BMW,i7 eDrive50 Sedan (21 inch Wheels),Sedan,2025,i7,EV
None,BMW,i7 eDrive50 Sedan (20 inch Wheels),Sedan,2025,i7,EV
None,BMW,i7 eDrive50 Sedan (19 inch Wheels),Sedan,2025,i7,EV
None,BMW,i5 xDrive40 Sedan (21 inch Wheels),Sedan,2025,i5,EV
None,BMW,i5 xDrive40 Sedan (20 inch Wheels),Sedan,2025,i5,EV
None,BMW,i5 xDrive40 Sedan (19 inch Wheels),Sedan,2025,i5,EV
None,BMW,i5 M60 xDrive Sedan (21 inch Wheels),Sedan,2025,i5,EV
None,BMW,i5 M60 xDrive Sedan (20 inch Wheels),Sedan,2025,i5,EV
None,BMW,i5 M60 xDrive Sedan (19 inch Wheels),Sedan,2025,i5,EV
None,BMW,i7 M70 xDrive Sedan (21 inch Wheels),Sedan,2025,i7,EV
None,BMW,i5 eDrive40 Sedan (21 inch Wheels),Sedan,2025,i5,EV
None,BMW,i5 eDrive40 Sedan (19 inch Wheels),Sedan,2025,i5,EV
None,BMW,i4 xDrive40 Gran Coupe (19 inch Wheels),Sedan,2025,i4,EV
None,BMW,i4 xDrive40 Gran Coupe (18 inch Wheels),Sedan,2025,i4,EV
None,BMW,i4 M50 Gran Coupe (20 inch wheels),Sedan,2025,i4,EV
None,BMW,i4 M50 Gran Coupe (19 inch wheels),Sedan,2025,i4,EV
None,BMW,i4 eDrive40 Gran Coupe (19 inch Wheels),Sedan,2025,i4,EV
None,BMW,i4 eDrive40 Gran Coupe (18 inch wheels),Sedan,2025,i4,EV
None,BMW,i4 eDrive35 Gran Coupe (19 inch Wheels),Sedan,2025,i4,EV
None,BMW,i4 eDrive35 Gran Coupe (18 inch Wheels),Sedan,2025,i4,EV
None,Audi,SQ8 Sportback e-tron (21/22 inch wheels),SUV,2025,SQ8 e-tron,EV
None,BMW,i5 eDrive40 Sedan (20 inch Wheels),Sedan,2025,i5,EV
None,Audi,SQ8 Sportback e-tron (20 inch wheels),SUV,2025,SQ8 e-tron,EV
None,BMW,i7 xDrive60 Sedan (19 inch wheels),Sedan,2025,i7,EV
None,BMW,i7 xDrive60 Sedan (21inch wheels),Sedan,2025,i7,EV
None,Genesis,GV60 AWD Performance,SUV,2025,GV60,EV
None,Genesis,GV60 AWD Advanced (20 inch Wheels),SUV,2025,GV60,EV
None,Genesis,Electrified GV70,SUV,2025,GV70,EV
None,Genesis,GV60 RWD,SUV,2025,GV60,EV
None,Genesis,Electrified G80,Sedan,2025,G80,EV
None,GMC,Hummer EV SUV MT Tires 3X,SUV,2025,Hummer EV,EV
None,GMC,Hummer EV SUV MT Tires 2X,SUV,2025,Hummer EV,EV
None,GMC,Hummer EV SUV 3X,SUV,2025,Hummer EV,EV
None,GMC,Hummer EV SUV 2X,SUV,2025,Hummer EV,EV
None,GMC,Hummer EV Pickup MT Tires 3X,Truck,2025,Hummer EV,EV
None,BMW,i7 xDrive60 Sedan (20 inch wheels),Sedan,2025,i7,EV
None,GMC,Hummer EV Pickup MT Tires 2X,Truck,2025,Hummer EV,EV
None,GMC,Hummer EV Pickup 2X,Truck,2025,Hummer EV,EV
None,Chevrolet,Blazer EV AWD,SUV,2025,Blazer,EV
None,Bugatti Rimac,Nevera,Two Seaters,2025,Nevera,EV
None,BMW,iX xDrive50 (22 inch wheels),SUV,2025,iX,EV
None,BMW,iX xDrive50 (21 inch wheels),SUV,2025,iX,EV
None,BMW,iX xDrive50 (20 inch wheels),SUV,2025,iX,EV
None,BMW,iX xDrive40 (22 inch Wheels),SUV,2025,iX,EV
None,BMW,iX xDrive40 (21 inch Wheels),SUV,2025,iX,EV
None,BMW,iX xDrive40 (20 inch Wheels),SUV,2025,iX,EV
None,BMW,iX M60 (21 inch Wheels),SUV,2025,iX,EV
None,GMC,Hummer EV Pickup 3X,Truck,2025,Hummer EV,EV
None,Audi,SQ8 e-tron (21/22 inch wheels),SUV,2025,SQ8 e-tron,EV
None,Audi,SQ8 e-tron (20 inch wheels),SUV,2025,SQ8 e-tron,EV
None,Audi,SQ6 e-tron,SUV,2025,SQ6 e-tron,EV
4.0,Mercedes-Benz,GLC300 4matic,SUV,2025,GLC-Class,Hybrid
4.0,Mazda,CX-50 4WD,SUV,2025,CX-50,None
4.0,Hyundai,Tucson Hybrid Blue,SUV,2025,Tucson,Hybrid
4.0,Hyundai,Tucson Hybrid,SUV,2025,Tucson,Hybrid
4.0,Hyundai,Santa Cruz XRT AWD,SUV,2025,Santa Cruz,None
4.0,Hyundai,Santa Fe AWD,SUV,2025,Santa Fe,None
4.0,Hyundai,Santa Fe AWD XRT,SUV,2025,Santa Fe,None
None,Genesis,GV60 AWD (19 inch Wheels),SUV,2025,GV60,EV
None,Hyundai,Kona Electric (17 inch Wheels),SUV,2025,Kona,EV
4.0,Mercedes-Benz,GLC300 4matic Coupe,SUV,2025,GLC-Class,Hybrid
None,Hyundai,Kona Electric (19 inch Wheels),SUV,2025,Kona,EV
None,Hyundai,Ioniq 5 N,SUV,2025,Ioniq 5,EV
None,Hyundai,Ioniq 6 AWD (18 inch Wheels),Sedan,2025,Ioniq 6,EV
None,Hyundai,Ioniq 6 RWD (18 inch Wheels),Sedan,2025,Ioniq 6,EV
None,Hyundai,Ioniq 6 Standard Range,Sedan,2025,Ioniq 6,EV
None,Hyundai,Ioniq 6 AWD (20 inch Wheels),Sedan,2025,Ioniq 6,EV
None,Kia,EV9 Long Range RWD,SUV,2025,EV9,EV
None,Kia,EV9 Standard Range RWD,SUV,2025,EV9,EV
None,Kia,EV9 Long Range AWD,SUV,2025,EV9,EV
None,Kia,EV9 Long Range AWD GT-Line,SUV,2025,EV9,EV
None,Hyundai,Kona Electric Standard Range,SUV,2025,Kona,EV
4.0,Nissan,Kicks AWD,SUV,2025,Kicks,None
4.0,Volkswagen,Atlas 4motion Peak Edition,SUV,2025,Atlas,None
6.0,Dodge,Durango RWD,SUV,2025,Durango,None
None,Audi,Q8 Sportback e-tron quattro (21 inch wheels),SUV,2025,Q8 e-tron,EV
None,Audi,Q8 Sportback e-tron quattro (20 inch wheels),SUV,2025,Q8 e-tron,EV
None,Audi,Q8 e-tron quattro (21 inch wheels),SUV,2025,Q8 e-tron,EV
None,Audi,Q8 e-tron quattro (20 inch wheels),SUV,2025,Q8 e-tron,EV
None,Audi,Q6 e-tron quattro (20 inch wheels),SUV,2025,Q6 e-tron,EV
None,Audi,Q6 e-tron quattro (19 inch wheels),SUV,2025,Q6 e-tron,EV
None,Audi,Q4 45 e-tron,SUV,2025,Q4 e-tron,EV
12.0,Rolls-Royce,Cullinan Black Badge,SUV,2025,Cullinan,None
12.0,Rolls-Royce,Cullinan,SUV,2025,Cullinan,None
6.0,Mazda,CX-70 4WD,SUV,2025,CX-70,Hybrid
6.0,Land Rover,Discovery MHEV,SUV,2025,Discovery,Hybrid
6.0,Infiniti,QX80 4WD,SUV,2025,QX80,None
4.0,Infiniti,QX60 AWD,SUV,2025,QX60,None
8.0,Dodge,Durango SRT AWD,SUV,2025,Durango,None
8.0,Dodge,Durango AWD,SUV,2025,Durango,None
6.0,Dodge,Durango AWD,SUV,2025,Durango,None
6.0,Audi,Q8 quattro,SUV,2025,Q8,Hybrid
6.0,Infiniti,QX80 2WD,SUV,2025,QX80,None
4.0,Infiniti,QX60 FWD,SUV,2025,QX60,None
4.0,Ford,Explorer RWD,SUV,2025,Explorer,None
6.0,Ford,Explorer RWD,SUV,2025,Explorer,None
8.0,Dodge,Durango RWD,SUV,2025,Durango,None
None,Lucid,Air G Touring XR AWD with 19 inch wheels,Sedan,2025,Air,EV
None,BMW,iX M60 (22 inch Wheels),SUV,2025,iX,EV
4.0,Audi,Q5 Plug-In Hybrid quattro,SUV,2025,Q5,Plug-in Hybrid
8.0,Chevrolet,Corvette E-Ray,Two Seaters,2025,Corvette,Hybrid
4.0,Ford,Escape AWD HEV,SUV,2025,Escape,Hybrid
4.0,GMC,Terrain AWD,SUV,2025,Terrain,None
4.0,Lincoln,Corsair AWD,SUV,2025,Corsair,None
4.0,Mazda,CX-30 4WD,SUV,2025,CX-30,None
4.0,Mercedes-Benz,GLE350,SUV,2025,GLE-Class,Hybrid
6.0,Nissan,Pathfinder 4WD,SUV,2025,Pathfinder,None
6.0,Nissan,Pathfinder 4WD Rock Creek,SUV,2025,Pathfinder,None
4.0,Porsche,Macan,SUV,2025,Macan,None
6.0,Porsche,Macan S,SUV,2025,Macan,None
4.0,Porsche,Macan T,SUV,2025,Macan,None
8.0,Cadillac,Escalade 2WD,SUV,2025,Escalade,None
8.0,Chevrolet,Tahoe 2WD,SUV,2025,Tahoe,None
8.0,Chevrolet,Suburban 2WD,SUV,2025,Suburban,None
8.0,GMC,Yukon 2WD,SUV,2025,Yukon,None
8.0,GMC,Yukon XL 2WD,SUV,2025,Yukon,None
8.0,Cadillac,Escalade 4WD,SUV,2025,Escalade,None
3.0,Ford,Escape AWD,SUV,2025,Escape,None
8.0,Chevrolet,Tahoe 4WD,SUV,2025,Tahoe,None
4.0,Ford,Escape AWD,SUV,2025,Escape,None
4.0,Lincoln,Corsair FWD,SUV,2025,Corsair,None
6.0,Porsche,718 Boxster GTS,Two Seaters,2025,718,None
6.0,Porsche,718 Cayman GTS,Two Seaters,2025,718,None
8.0,Ferrari,Roma Spider,Sedan,2025,Roma,None
6.0,Porsche,911 Carrera,Sedan,2025,911,None
6.0,Porsche,911 Carrera Cabriolet,Sedan,2025,911,None
6.0,Porsche,911 Turbo,Sedan,2025,911,None
6.0,Porsche,911 Turbo Cabriolet,Sedan,2025,911,None
6.0,Porsche,911 Turbo S,Sedan,2025,911,None
6.0,Porsche,911 Turbo S Cabriolet,Sedan,2025,911,None
3.0,Toyota,GR Corolla,Sedan,2025,Corolla,None
4.0,Nissan,Versa,Sedan,2025,Versa,None
8.0,Mercedes-Benz,S580 4matic Maybach,Sedan,2025,S-Class,Hybrid
8.0,Mercedes-Benz,S580 4matic,Sedan,2025,S-Class,Hybrid
4.0,Ford,Escape FWD HEV,SUV,2025,Escape,Hybrid
3.0,Ford,Escape FWD,SUV,2025,Escape,None
4.0,GMC,Terrain FWD,SUV,2025,Terrain,None
4.0,Hyundai,Venue,SUV,2025,Venue,None
6.0,Nissan,Pathfinder 2WD,SUV,2025,Pathfinder,None
8.0,Mercedes-Benz,AMG GT 63 4matic Plus (coupe),Two Seaters,2025,AMG GT,None
8.0,Chevrolet,Suburban 4WD,SUV,2025,Suburban,None
6.0,Ferrari,296 GTS,Two Seaters,2025,296 GTS,Plug-in Hybrid
8.0,Ferrari,SF90 Spider,Two Seaters,2025,SF90,Plug-in Hybrid
8.0,Ferrari,SF90 XX Spider,Two Seaters,2025,SF90,Plug-in Hybrid
8.0,Ferrari,SF90 XX Stradale,Two Seaters,2025,SF90,Plug-in Hybrid
4.0,Ford,Escape FWD PHEV,SUV,2025,Escape,Plug-in Hybrid
4.0,Jeep,Wrangler 4dr 4xe,SUV,2025,Wrangler,Plug-in Hybrid
4.0,Jeep,Grand Cherokee 4xe,SUV,2025,Grand Cherokee,Plug-in Hybrid
4.0,Kia,Niro Plug-in Hybrid,SUV,2025,Niro,Plug-in Hybrid
4.0,Kia,Sportage Plug-in Hybrid,SUV,2025,Sportage,Plug-in Hybrid
6.0,Land Rover,Range Rover P550 PHEV,SUV,2025,Range Rover,Plug-in Hybrid
6.0,Land Rover,Range Rover Sport P460 PHEV,SUV,2025,Range Rover,Plug-in Hybrid
4.0,Lexus,NX 450h Plus AWD,SUV,2025,NX,Plug-in Hybrid
4.0,Lincoln,Corsair AWD PHEV,SUV,2025,Corsair,Plug-in Hybrid
4.0,Mazda,CX-70 4WD PHEV,SUV,2025,CX-70,Plug-in Hybrid
4.0,Mazda,CX-90 4WD PHEV,SUV,2025,CX-90,Plug-in Hybrid
4.0,Mercedes-Benz,GLC350e 4matic with EQ Hybrid Tech,SUV,2025,GLC-Class,Plug-in Hybrid
4.0,Mercedes-Benz,GLE450e 4matic,SUV,2025,GLE-Class,Plug-in Hybrid
4.0,Mitsubishi,Outlander PHEV,SUV,2025,Outlander,Plug-in Hybrid
4.0,Volvo,S60 T8 AWD,Sedan,2025,S60,Plug-in Hybrid
4.0,Volvo,V60 T8 AWD,Sedan,2025,V60,Plug-in Hybrid
4.0,Volvo,XC60 T8 AWD,SUV,2025,XC60,Plug-in Hybrid
6.0,Ferrari,296 GTB,Two Seaters,2025,296 GTB,Plug-in Hybrid
4.0,Dodge,Hornet PHEV AWD,SUV,2025,Hornet,Plug-in Hybrid
8.0,BMW,XM,SUV,2025,XM,Plug-in Hybrid
12.0,Ferrari,Purosangue,SUV,2025,Purosangue,None
8.0,GMC,Yukon 4WD,SUV,2025,Yukon,None
8.0,GMC,Yukon XL 4WD,SUV,2025,Yukon,None
6.0,Land Rover,Range Rover P400 MHEV,SUV,2025,Range Rover,Hybrid
6.0,Land Rover,Range Rover P400 LWB MHEV,SUV,2025,Range Rover,Hybrid
6.0,Land Rover,Range Rover Sport P360 MHEV,SUV,2025,Range Rover,Hybrid
6.0,Land Rover,Range Rover Sport P400 MHEV,SUV,2025,Range Rover,Hybrid
6.0,Land Rover,Defender 110 MHEV,SUV,2025,Defender,Hybrid
6.0,Land Rover,Defender 90 MHEV,SUV,2025,Defender,Hybrid
6.0,Land Rover,Defender 130 P300 MHEV,SUV,2025,Defender,Hybrid
6.0,Land Rover,Defender 130 P400 MHEV,SUV,2025,Defender,Hybrid
6.0,Land Rover,Defender 130 Outbound,SUV,2025,Defender,Hybrid
6.0,Nissan,Pathfinder 4WD Platinum,SUV,2025,Pathfinder,None
8.0,Porsche,Cayenne Turbo GT,SUV,2025,Cayenne,None
8.0,Porsche,Cayenne GTS,SUV,2025,Cayenne,None
8.0,Porsche,Cayenne GTS Coupe,SUV,2025,Cayenne,None
4.0,Alfa Romeo,Tonale eAWD,SUV,2025,Tonale eAWD,Plug-in Hybrid
6.0,Chrysler,Pacifica,Van,2025,Pacifica,None
6.0,Bentley,Bentayga Hybrid,SUV,2025,Bentayga,Plug-in Hybrid
6.0,Chrysler,Pacifica Hybrid,Van,2025,Pacifica,Plug-in Hybrid
8.0,Mercedes-Benz,AMG GT 55 4matic Plus (coupe),Two Seaters,2025,AMG GT,None
12.0,Lamborghini,Revuelto,Two Seaters,2025,Revuelto,Hybrid
12.0,Ferrari,Daytona SP3,Two Seaters,2025,Daytona SP3,None
12.0,Mercedes-Benz,Maybach S680 4matic,Sedan,2025,S-Class,None
4.0,Subaru,Impreza,Sedan,2025,Impreza,None
6.0,Nissan,Frontier 2WD,Truck,2025,Frontier,None
6.0,Toyota,Tundra 2WD,Truck,2025,Tundra,None
6.0,Toyota,Tundra 2WD,Truck,2025,Tundra,Hybrid
6.0,Jeep,Gladiator 4WD,Truck,2025,Gladiator,None
6.0,Nissan,Frontier 4WD,Truck,2025,Frontier,None
6.0,Nissan,Frontier 4WD PRO4X,Truck,2025,Frontier,None
6.0,Toyota,Tundra 4WD,Truck,2025,Tundra,None
6.0,Toyota,Tundra 4WD,Truck,2025,Tundra,Hybrid
6.0,Toyota,Tundra 4WD PRO,Truck,2025,Tundra,Hybrid
4.0,Infiniti,QX50,SUV,2025,QX50,None
6.0,Kia,Telluride FWD,SUV,2025,Telluride,None
3.0,Nissan,Rogue FWD,SUV,2025,Rogue,None
3.0,Nissan,Rogue FWD SL/Platinum,SUV,2025,Rogue,None
4.0,Volkswagen,Atlas,SUV,2025,Atlas,None
4.0,Volkswagen,Atlas Cross Sport,SUV,2025,Atlas,None
4.0,Acura,RDX AWD,SUV,2025,RDX,None
4.0,Honda,Accord Hybrid,Sedan,2025,Accord,Hybrid
4.0,Acura,RDX AWD A-SPEC,SUV,2025,RDX,None
4.0,Honda,Accord,Sedan,2025,Accord,None
4.0,Honda,Civic 5Dr,Sedan,2025,Civic,None
8.0,Chevrolet,Corvette Z06,Two Seaters,2025,Corvette,None
8.0,Chevrolet,Corvette Z06 Carbon Aero,Two Seaters,2025,Corvette,None
